title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
Jack,movie,PG-13,1996,09 Aug 1996,"November 12, 2019",113,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","English, Spanish",USA,6 nominations.,31,5.8,"54,474",3,4
Jack-Jack Attack,movie,Not Rated,2005,11 Jan 2008,"November 12, 2019",5,"Animation, Short, Adventure, Comedy, Family",Brad Bird,"Brad Bird, Teddy Newton (story), Mark Andrews (story), Rob Gibbs (story), Bosco Ng (story)","Bret 'Brook' Parker, Bud Luckey, Eli Fucile, Jason Lee",English,USA,1 win & 1 nomination.,0,7.6,"13,829",5,4
James and the Giant Peach,movie,PG,1996,12 Apr 1996,"November 12, 2019",79,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,"Roald Dahl (based on the book by), Karey Kirkpatrick (screenplay), Jonathan Roberts (screenplay), Steve Bloom (screenplay)","Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley",English,"UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,78,6.7,"57,814",5,4
Jane,movie,PG,2017,24 Nov 2017,"November 12, 2019",9,"Documentary, Biography",Brett Morgen,"Brett Morgen, Jane Goodall (based on the writings of)","Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick",English,USA,Won 2 Primetime Emmys. Another 34 wins & 37 nominations.,87,7.8,"3,897",2,3
Jessie,series,TV-G,2011–2015,30 Sep 2011,"November 12, 2019",3,"Comedy, Family",0,"Pamela Eells, Phil Baker, Drew Vaupen","Debby Ryan, Peyton List, Cameron Boyce, Karan Brar",English,USA,2 wins & 12 nominations.,0,5.9,"11,715",2,4
Episode #2.7,episode,0,2013,05 Jan 2013,"November 12, 2019",,Documentary,0,0,"Jan Pol, Brenda Grettenberger, Charles Pol, Diane Pol",0,0,0,0,0,0,1,4
John Carter,movie,PG-13,2012,09 Mar 2012,"May 2, 2020",132,"Action, Adventure, Sci-Fi",Andrew Stanton,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",English,USA,2 wins & 8 nominations.,51,6.6,"248,903",3,4
Johnny Kapahala: Back on Board,movie,Not Rated,2007,23 Nov 2007,"November 12, 2019",9,"Comedy, Drama, Family, Sport",Eric Bross,"Ann Austen (teleplay), Douglas Sloan (teleplay), Max Enscoe (teleplay), Annie DeYoung (teleplay)","Brandon Baker, Jake T. Austin, Cary-Hiroyuki Tagawa, Robyn Lively",English,USA,2 wins.,0,5.5,"1,922",4,4
Johnny Tsunami,movie,TV-G,1999,24 Jul 1999,"November 12, 2019",88,"Drama, Family, Sport",Steve Boyum,"Ann Austen, Douglas Sloan","Cary-Hiroyuki Tagawa, Brandon Baker, Mary Page Keller, Yuji Okumoto",English,USA,1 nomination.,0,6.3,"4,615",3,4
Jonas Brothers: The 3D Concert Experience,movie,G,2009,27 Feb 2009,"November 12, 2019",76,"Documentary, Music",Bruce Hendricks,0,"Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor",English,USA,1 win & 4 nominations.,45,1.5,"17,198",2,4
Nature Untamed,series,0,2008–,0,"November 12, 2019",,Documentary,0,0,Salvatore Vecchio,English,USA,0,0,0,0,1,1
Journey to the Center of the Earth,movie,Approved,1959,01 Dec 1959,"November 12, 2019",129,"Adventure, Family, Fantasy, Romance, Sci-Fi",Henry Levin,"Walter Reisch (screenplay), Charles Brackett (screenplay), Jules Verne (novel)","Pat Boone, James Mason, Arlene Dahl, Diane Baker","English, Swedish, French, Italian, Russian",USA,Nominated for 3 Oscars. Another 1 win & 2 nominations.,0,7.0,"15,008",5,4
Jump In!,movie,TV-G,2007,27 Apr 2007,"November 12, 2019",85,"Comedy, Drama, Family, Romance, Sport",Paul Hoen,"Doreen Spicer, Regina Y. Hicks, Karin Gist","Corbin Bleu, Keke Palmer, David Reivers, Shanica Knowles",English,USA,2 wins & 2 nominations.,0,5.3,"6,574",5,4
Jumping Ship,movie,TV-G,2001,17 Aug 2001,"November 12, 2019",93,"Family, Adventure, Comedy, Drama",Michael Lange,"Chad Hayes, Carey W. Hayes","Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters",English,"Australia, USA",0,0,6.2,"1,603",4,4
Jungle 2 Jungle,movie,PG,1997,07 Mar 1997,"November 12, 2019",15,"Comedy, Family",John Pasquin,"Hervé Palud (earlier screenplay Un indien dans la ville), Thierry Lhermitte (earlier screenplay Un indien dans la ville), Jean-Marie Pallardy (earlier screenplay Un indien dans la ville), Philippe Bruneau (earlier screenplay Un indien dans la ville), Bruce A. Evans (screenplay), Raynold Gideon (screenplay)","Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",English,"USA, France",3 nominations.,42,5.2,"22,111",2,4
Jungle Cat,movie,Approved,1960,19 Oct 1960,"November 12, 2019",69,"Documentary, Family",James Algar,James Algar,Winston Hibler,English,USA,1 win & 1 nomination.,0,7.4,205,2,1
Justin Morgan Had a Horse,movie,TV-G,1972,06 Feb 1972,"October 1, 2019",91,"Family, Drama, Western",Hollingsworth Morse,"Calvin Clements Jr., Marguerite Henry (novel), Rod Peterson","Don Murray, R.G. Armstrong, Whit Bissell, Gary Crosby",English,USA,0,0,6.5,125,3,4
Kazaam,movie,PG,1996,17 Jul 1996,"November 12, 2019",93,"Comedy, Family, Fantasy, Musical",Paul Michael Glaser,"Paul Michael Glaser (story), Christian Ford (screenplay), Roger Soffer (screenplay)","Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",English,USA,2 nominations.,24,3.0,"22,405",4,4
Kickin' It,series,TV-Y7,2011–2015,13 Jun 2011,"November 12, 2019",22,"Action, Comedy, Family",0,Jim O'Doherty,"Leo Howard, Dylan Riley Snyder, Mateo Arias, Jason Earles",English,USA,2 wins & 8 nominations.,0,6.3,"4,372",3,4
Kim Possible,movie,TV-G,2019,15 Feb 2019,"November 12, 2019",86,"Action, Adventure, Comedy","Zach Lipovsky, Adam B. Stein","Josh A. Cagan (script), Josh A. Cagan, Mark McCorkle (characters), Mark McCorkle (script), Mark McCorkle, Robert Schooley (characters), Robert Schooley (script), Robert Schooley","Sadie Stanley, Sean Giambrone, Ciara Riley Wilson, Todd Stashwick",English,USA,0,0,3.6,"2,030",3,4
Kim Possible: So the Drama,movie,TV-G,2005,08 Apr 2005,"November 12, 2019",71,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Steve Loter,"Robert Schooley, Mark McCorkle","Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",English,USA,1 nomination.,0,7.1,"3,728",7,4
Kingdom of the Blue Whale,movie,0,2009,08 Mar 2009,"November 12, 2019",,Documentary,0,Sue Houghton,"Tom Selleck, Scott Baker, John Calambokidis, Darlene Kenton",English,USA,0,0,7.3,77,1,4
Kingdom of the White Wolf,series,0,2019,25 Aug 2019,"November 12, 2019",,Documentary,0,0,Ronan Donovan,English,USA,0,0,8.2,56,1,1
Kitbull,movie,PG,2019,18 Feb 2019,"November 12, 2019",9,"Animation, Short, Drama, Family",Rosana Sullivan,Rosana Sullivan,0,English,USA,Nominated for 1 Oscar. Another 1 win.,0,8.0,"3,834",4,1
Kronk's New Groove,movie,G,2005,13 Dec 2005,"November 12, 2019",75,"Animation, Comedy, Family, Musical, Romance","Saul Blinkoff, Elliot M. Bour","Tony Leondis (story by), Michael LaBash (story by), Tom Rogers (story by), Tom Rogers (screenplay by), Michael Lucker","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade",English,USA,8 nominations.,0,5.8,"10,599",5,4
La Luna,movie,G,2011,22 Jun 2012,"November 12, 2019",7,"Animation, Short, Family, Fantasy",Enrico Casarosa,Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",None,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,0,8.0,"12,217",4,3
Lab Rats,series,TV-Y7,2012–2016,0,"November 12, 2019",22,"Action, Comedy, Family, Sci-Fi",0,"Bryan Moore, Chris Peterson","William Brent, Spencer Boldman, Kelli Berglund, Tyrel Jackson Williams",English,USA,1 win & 5 nominations.,0,6.6,"4,349",4,4
Lady and the Tramp,movie,PG,2019,12 Nov 2019,"November 12, 2019",13,"Adventure, Comedy, Drama, Family, Musical, Romance",Charlie Bean,"Andrew Bujalski (screenplay by), Kari Granlund","Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen",English,USA,4 nominations.,48,6.3,"12,134",6,4
Lady and the Tramp,movie,G,1955,22 Jun 1955,"November 12, 2019",76,"Animation, Adventure, Comedy, Drama, Family, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ward Greene (from the story by), Erdman Penner (story), Joe Rinaldi (story), Ralph Wright (story), Don DaGradi (story)","Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton",English,USA,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,78,7.3,"116,990",6,4
Lady and the Tramp 2: Scamp's Adventure,movie,G,2001,27 Feb 2001,"October 1, 2019",69,"Animation, Adventure, Family, Musical, Romance","Darrell Rooney, Jeannine Roussel(co-director)","Bill Motz (screenplay), Bob Roth (screenplay), Tom Rogers (additional screenplay material), Flip Kobler (additional screenplay material), Cindy Marcus (additional screenplay material), Ward Greene (characters)","Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett",English,"USA, Australia",1 win & 7 nominations.,0,5.9,"9,837",5,4
Lambert the Sheepish Lion,movie,Approved,1952,08 Feb 1952,"April 3, 2020",8,"Animation, Short, Comedy, Family",Jack Hannah,"Bill Peet (story), Ralph Wright (story), Milt Banta (story)",Sterling Holloway,English,USA,0,0,7.7,"1,848",4,1
Lamp Life,movie,0,2020,31 Jan 2020,"January 31, 2020",7,"Animation, Short, Family, Fantasy",Valerie LaPointe,Valerie LaPointe,"Annie Potts, Ally Maki, Jim Hanks, Emily Davis",English,USA,0,0,6.7,980,4,4
Lego Frozen Northern Lights,series,TV-Y7,2016–,01 Nov 2016,"November 12, 2019",,"Animation, Adventure, Comedy, Family, Fantasy",0,0,"Ashlyn Faith Williams, Josh Gad, Jonathan Groff, Idina Menzel",English,USA,0,0,5.7,401,5,4
Lego Star Wars: All-Stars,series,TV-Y7,2018–,29 Oct 2018,"November 12, 2019",22,"Animation, Action, Adventure, Comedy, Sci-Fi",0,"Carrie Beck, Jake Blais, Leland Chee, Jason Cosler, Keith Malone, Bill Motz, Josh Rimes, Bob Roth","Matthew Wood, John DiMaggio, Dana Snyder, Montse Hernandez",English,USA,0,0,6.5,127,5,4
Lego Star Wars: Droid Tales,series,0,2015,06 Jul 2015,"November 12, 2019",23,"Animation, Action, Adventure, Comedy, Sci-Fi",0,0,"Anthony Daniels, Tom Kane, Trevor Devall, Eric Bauza",English,USA,1 nomination.,0,7.5,617,5,4
LEGO Star Wars: The Resistance Rises,series,0,2016,15 Feb 2016,"November 12, 2019",24,"Animation, Comedy, Sci-Fi",0,0,"Ellen Dubin, Arif S. Kinchen",English,"USA, Denmark",0,0,5.6,17,3,2
Lego Star Wars: The Freemaker Adventures,series,TV-Y7,2016–,20 Jun 2016,"November 12, 2019",23,"Animation, Action, Comedy, Fantasy, Sci-Fi",0,"Bill Motz, Bob Roth, Carrie Beck, Jake Blais, Jason Cosler, Keith Malone, John McCormack, Leland Chee","Vanessa Lengies, Nicolas Cantu, Matthew Wood, Eugene Byrd",English,USA,1 win & 7 nominations.,0,7.5,680,5,4
The New Yoda Chronicles: Clash of the Skywalkers,movie,0,2014,23 Nov 2014,"November 12, 2019",22,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",0,0,7.4,54,1,4
The New Yoda Chronicles: Raid on Coruscant,movie,0,2014,20 Sep 2014,"November 12, 2019",22,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",0,0,7.5,65,1,4
The New Yoda Chronicles: Escape from the Jedi Temple,movie,0,2014,04 May 2014,"November 12, 2019",22,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",0,0,7.5,161,1,4
Lego Star Wars: The Yoda Chronicles,series,0,2013–,0,"November 12, 2019",,"Animation, Family, Fantasy, Sci-Fi",0,0,"Anthony Daniels, Trevor Devall, Brian Dobson, Michael Donovan",English,USA,2 nominations.,0,7.5,364,4,4
Lemonade Mouth,movie,TV-PG,2011,15 Apr 2011,"November 12, 2019",13,"Comedy, Drama, Family, Music, Musical",Patricia Riggen,"April Blair (teleplay), Mark Peter Hughes (novel)","Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott",English,USA,2 nominations.,0,6.9,"13,515",5,4
Lend a Paw,movie,APPROVED,1941,03 Oct 1941,"November 12, 2019",8,"Animation, Short, Comedy",Clyde Geronimi,0,"Pinto Colvig, Walt Disney",English,USA,0,0,7.1,803,3,2
Leroy & Stitch,movie,G,2006,23 Jun 2006,"November 12, 2019",73,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Roberts Gannaway, Jess Winfield","Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald",English,USA,1 nomination.,0,6.2,"4,565",7,4
Let It Shine,movie,TV-G,2012,01 Jun 2012,"November 12, 2019",14,"Drama, Family, Music",Paul Hoen,"Eric Daniel (teleplay), Don D. Scott (teleplay), Eric Daniel (story)","Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith",English,USA,4 wins & 6 nominations.,0,6.4,"2,731",3,4
Let's Stick Together,movie,0,1952,25 Apr 1952,"April 17, 2020",7,"Family, Animation, Comedy, Short",Jack Hannah,"Nick George (story), Al Bertino (story)","June Foray, Clarence Nash, Bill Thompson",English,USA,0,0,7.0,221,4,3
Life Below Zero,series,TV-PG,2013–,19 May 2013,"November 12, 2019",44,"Documentary, Adventure, Reality-TV",0,0,"James Franzo, Sue Aikens, Agnes Hailstone, Chip Hailstone",English,USA,Won 4 Primetime Emmys. Another 5 nominations.,0,8.0,"1,429",3,4
Life Is Ruff,movie,TV-G,2005,15 Jul 2005,"November 12, 2019",84,"Comedy, Family",Charles Haid,Eddie Guzelian,"Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins",English,USA,0,0,4.9,"1,205",2,4
Life with Mikey,movie,PG,1993,04 Jun 1993,"November 12, 2019",91,"Comedy, Family",James Lapine,Marc Lawrence,"Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper",English,USA,2 wins & 2 nominations.,0,5.6,"5,221",2,4
Life-Size 2,movie,TV-14,2018,02 Dec 2018,"November 12, 2019",81,"Comedy, Fantasy",Steven K. Tsuchida,"Cameron Fay, Stacey Harman, Stephanie Moore (characters)","Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen",English,USA,1 nomination.,0,4.8,727,2,4
Lifted,movie,G,2006,29 Jun 2007,"November 12, 2019",5,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom,"Gary Rydstrom, Jeff Pidgeon (story), Maxwell Brace IV (story)",0,None,USA,0,0,7.9,"17,178",5,1
Lilo & Stitch,movie,PG,2002,21 Jun 2002,"November 12, 2019",85,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","Chris Sanders (based on an idea by), Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","English, Hawaiian",USA,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,73,7.2,"160,264",7,4
Lilo & Stitch: The Series,series,TV-Y,2003–2006,20 Sep 2003,"November 12, 2019",22,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",0,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, David Ogden Stiers, Jillian Henry",English,USA,2 nominations.,0,6.7,"7,344",6,4
Lilo & Stitch 2: Stitch Has a Glitch,movie,PG,2005,30 Aug 2005,"November 12, 2019",68,"Animation, Comedy, Drama, Family, Sci-Fi","Michael LaBash, Tony Leondis","Tony Leondis (screenplay by), Michael LaBash (screenplay by), Eddie Guzelian (screenplay by), Alexa Junge (screenplay by)","Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers","English, French, Spanish",USA,2 wins & 13 nominations.,0,6.3,"11,210",5,4
Lizzie McGuire,series,TV-G,2001–2004,12 Jan 2001,"November 12, 2019",3,"Comedy, Drama, Family",0,Terri Minsky,"Hilary Duff, Lalaine, Adam Lamberg, Hallie Todd",English,USA,Nominated for 2 Primetime Emmys. Another 8 wins & 20 nominations.,0,6.6,"16,649",3,4
Lonesome Ghosts,movie,0,1937,24 Dec 1937,"November 12, 2019",9,"Animation, Short, Comedy, Family",Burt Gillett,0,"Billy Bletcher, Pinto Colvig, Walt Disney, Clarence Nash",English,USA,0,0,7.7,"1,838",4,4
Loop,movie,PG,2020,10 Jan 2020,"January 10, 2020",9,"Animation, Short, Adventure, Family, Mystery",Erica Milsom,"Adam Burke (story by), Matthias De Clercq (story by), Erica Milsom","Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey",English,USA,0,0,6.7,362,5,4
Lost Cities with Albert Lin,series,0,2019–,01 Oct 2019,"February 21, 2020",,"Documentary, History",0,0,"Duncan Lees, Joseph Angelo Steel",English,USA,0,0,8.7,63,2,2
Lost Treasures of the Maya,series,0,2018–,06 Feb 2018,"November 12, 2019",,Documentary,Ben Crichton,0,Albert Yu-Min Lin,English,"USA, Guatemala",0,0,6.4,56,1,1
Lou,movie,G,2017,16 Jun 2017,"November 12, 2019",7,"Animation, Short, Comedy, Family, Fantasy",Dave Mullins,Dave Mullins,Jack Bright,English,USA,Nominated for 1 Oscar. Another 2 nominations.,0,7.9,"5,581",5,1
The Luck of the Irish,movie,TV-G,2001,09 Mar 2001,"November 12, 2019",86,"Adventure, Comedy, Drama, Family, Fantasy, Sport",Paul Hoen,"Andrew Price (story), Andrew Price (teleplay), Mark Edward Edens (teleplay)","Ryan Merriman, Henry Gibson, Alexis Lopez, Glenndon Chatman",English,USA,0,0,6.2,"6,337",6,4
Playdate with Destiny,movie,G,2020,06 Mar 2020,"April 10, 2020",5,"Animation, Short, Comedy, Family, Romance",David Silverman,"James L. Brooks, Tom Gammill, Max Pross, Matt Groening, Al Jean, Michael Price, Matt Selman, David Silverman",Chris Edgerly,English,USA,0,0,6.7,686,5,1
Magician Mickey,movie,Approved,1937,06 Feb 1937,"November 12, 2019",8,"Family, Animation, Comedy, Short",David Hand,0,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,0,0,7.3,818,4,3
Man Among Cheetahs,movie,0,2017,11 Dec 2017,"November 12, 2019",,Documentary,0,James Manfull,Robert Poole,English,USA,0,0,6.5,15,1,1
Mars Needs Moms,movie,PG,2011,11 Mar 2011,"April 1, 2020",88,"Animation, Action, Adventure, Family, Sci-Fi",Simon Wells,"Simon Wells (screenplay), Wendy Wells (screenplay), Berkeley Breathed (book)","Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",English,USA,2 nominations.,49,5.4,"20,441",5,4
MARS: Inside SpaceX,movie,0,2018,12 Nov 2018,"November 12, 2019",46,Documentary,Julia Reagan,0,Raz Friman,English,USA,0,0,7.4,534,1,1
Marvel 75 Years: From Pulp to Pop!,movie,0,2014,04 Nov 2014,"January 1, 2020",42,"Documentary, History",Zak Knutson,Laura Shields,"Axel Alonso, Hayley Atwell, Gerry Conway, Louis D'Esposito",English,USA,0,0,7.4,594,2,4
Spider-Man: The Animated Series,series,TV-Y,1994–1998,19 Nov 1994,"November 12, 2019",23,"Animation, Action, Adventure, Family, Sci-Fi",0,"Stan Lee, Steve Ditko","Christopher Daniel Barnes, Sara Ballantine, Edward Asner, Roscoe Lee Browne",English,USA,4 nominations.,0,8.3,"24,829",5,4
The Incredible Hulk,series,TV-Y7,1996–1998,08 Sep 1996,"November 12, 2019",2,"Animation, Action, Adventure, Fantasy, Sci-Fi",0,"Jack Kirby, Stan Lee","Lou Ferrigno, Neal McDonough, John Vernon, Mark Hamill",English,USA,1 win.,0,6.8,"2,643",5,4
X-Men: The Animated Series,series,TV-Y7,1992–1997,31 Oct 1992,"November 12, 2019",23,"Animation, Action, Family, Sci-Fi, Thriller",0,"Mark Edward Edens, Sidney Iwanter, Eric Lewald, Margaret Loesch","Cathal J. Dodd, George Buza, Norm Spencer, Cedric Smith",English,"USA, Canada",0,0,8.4,"36,206",5,4
Marvel Rising: Battle of the Bands,movie,0,2019,28 Aug 2019,"January 1, 2020",22,"Animation, Short, Action, Adventure, Family",0,Mae Catt,"Dove Cameron, Skai Jackson, Kathreen Khavari, Tyler Posey",English,USA,0,0,5.0,85,5,4
Marvel Rising: Chasing Ghosts,movie,0,2019,16 Jan 2019,"December 1, 2019",22,"Animation, Short, Action, Adventure",Alfred Gimeno,Mairghread Scott,"Dee Bradley Baker, Chloe Bennet, Dove Cameron, Skai Jackson",English,USA,0,0,4.6,242,4,4
Marvel Rising: Heart of Iron,movie,0,2019,31 Mar 2019,"December 1, 2019",44,"Animation, Short, Action, Sci-Fi","Sol Choi, Alfred Gimeno","Margaret Dunlap, Brian Michael Bendis (based on the Marvel comics by), Stefano Caselli (based on the Marvel comics by), Mike Deodato Jr. (based on the Marvel comics by)","Dee Bradley Baker, Chloe Bennet, Dove Cameron, Robbie Daymond",English,USA,0,0,4.0,306,4,4
